"Initiative Measure No. 2066","Yes","Total","-1","216077"
"Initiative Measure No. 2066","No","Total","-1","184359"
"Initiative Measure No. 2066","Yes","SNOHOMISH  1","1014","256"
"Initiative Measure No. 2066","No","SNOHOMISH  1","1014","192"
"Initiative Measure No. 2066","Yes","SNOHOMISH  3","1038","290"
"Initiative Measure No. 2066","No","SNOHOMISH  3","1038","276"
"Initiative Measure No. 2066","Yes","INDEX","1039","35"
"Initiative Measure No. 2066","No","INDEX","1039","72"
"Initiative Measure No. 2066","Yes","MARYSVILLE  1","1047","211"
"Initiative Measure No. 2066","No","MARYSVILLE  1","1047","189"
"Initiative Measure No. 2066","Yes","MARYSVILLE  2","1048","190"
"Initiative Measure No. 2066","No","MARYSVILLE  2","1048","109"
"Initiative Measure No. 2066","Yes","ARLINGTON  1","1049","311"
"Initiative Measure No. 2066","No","ARLINGTON  1","1049","223"
"Initiative Measure No. 2066","Yes","ARLINGTON  2","1050","281"
"Initiative Measure No. 2066","No","ARLINGTON  2","1050","175"
"Initiative Measure No. 2066","Yes","ARLINGTON  3","1051","252"
"Initiative Measure No. 2066","No","ARLINGTON  3","1051","180"
"Initiative Measure No. 2066","Yes","MONROE  1","1054","306"
"Initiative Measure No. 2066","No","MONROE  1","1054","232"
"Initiative Measure No. 2066","Yes","MONROE  2","1055","347"
"Initiative Measure No. 2066","No","MONROE  2","1055","199"
"Initiative Measure No. 2066","Yes","SNOHOMISH  5","1056","371"
"Initiative Measure No. 2066","No","SNOHOMISH  5","1056","375"
"Initiative Measure No. 2066","Yes","SULTAN 1","1070","423"
"Initiative Measure No. 2066","No","SULTAN 1","1070","317"
"Initiative Measure No. 2066","Yes","SULTAN 2","1071","287"
"Initiative Measure No. 2066","No","SULTAN 2","1071","179"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  1","1090","315"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  1","1090","429"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  2","1091","166"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  2","1091","258"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  3","1092","203"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  3","1092","291"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  5","1093","229"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  5","1093","299"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  6","1094","193"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  6","1094","277"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  7","1095","167"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  7","1095","192"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  8","1096","221"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  8","1096","354"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  9","1097","167"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  9","1097","210"
"Initiative Measure No. 2066","Yes","EDMONDS  1","1101","213"
"Initiative Measure No. 2066","No","EDMONDS  1","1101","256"
"Initiative Measure No. 2066","Yes","EDMONDS  2","1102","283"
"Initiative Measure No. 2066","No","EDMONDS  2","1102","283"
"Initiative Measure No. 2066","Yes","EDMONDS  3","1103","267"
"Initiative Measure No. 2066","No","EDMONDS  3","1103","334"
"Initiative Measure No. 2066","Yes","EDMONDS  4","1104","153"
"Initiative Measure No. 2066","No","EDMONDS  4","1104","261"
"Initiative Measure No. 2066","Yes","EDMONDS  5","1105","140"
"Initiative Measure No. 2066","No","EDMONDS  5","1105","202"
"Initiative Measure No. 2066","Yes","EDMONDS  6","1106","297"
"Initiative Measure No. 2066","No","EDMONDS  6","1106","349"
"Initiative Measure No. 2066","Yes","EDMONDS  7","1107","279"
"Initiative Measure No. 2066","No","EDMONDS  7","1107","340"
"Initiative Measure No. 2066","Yes","EDMONDS  8","1108","303"
"Initiative Measure No. 2066","No","EDMONDS  8","1108","362"
"Initiative Measure No. 2066","Yes","EDMONDS  9","1109","141"
"Initiative Measure No. 2066","No","EDMONDS  9","1109","174"
"Initiative Measure No. 2066","Yes","EDMONDS 10","1110","273"
"Initiative Measure No. 2066","No","EDMONDS 10","1110","279"
"Initiative Measure No. 2066","Yes","EDMONDS 13","1111","293"
"Initiative Measure No. 2066","No","EDMONDS 13","1111","350"
"Initiative Measure No. 2066","Yes","EDMONDS 14","1112","182"
"Initiative Measure No. 2066","No","EDMONDS 14","1112","301"
"Initiative Measure No. 2066","Yes","EDMONDS 15","1113","201"
"Initiative Measure No. 2066","No","EDMONDS 15","1113","268"
"Initiative Measure No. 2066","Yes","EDMONDS 16","1114","208"
"Initiative Measure No. 2066","No","EDMONDS 16","1114","350"
"Initiative Measure No. 2066","Yes","LYNNWOOD  1","1115","150"
"Initiative Measure No. 2066","No","LYNNWOOD  1","1115","223"
"Initiative Measure No. 2066","Yes","LYNNWOOD  2","1116","167"
"Initiative Measure No. 2066","No","LYNNWOOD  2","1116","179"
"Initiative Measure No. 2066","Yes","LYNNWOOD  3","1117","215"
"Initiative Measure No. 2066","No","LYNNWOOD  3","1117","265"
"Initiative Measure No. 2066","Yes","LYNNWOOD  4","1118","296"
"Initiative Measure No. 2066","No","LYNNWOOD  4","1118","442"
"Initiative Measure No. 2066","Yes","LYNNWOOD  5","1119","202"
